ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,7,Aramberri,130,El Mezquital," 99°45'36.511"" W","24°09'41.923"" N",945,24,4,0,4,24,0,24,4,4,4,4,4,0,0,24,6,1.71,4,0,0,4,0,0,4,4,0,4,0,0,1,0,0,4,2,2,2,0,1,0,0,4,3,0,3,3,1,3,4,0,0,3,0,4,0,0,0,1,4,0
19,Nuevo León,7,Aramberri,136,El Refugio," 99°49'51.959"" W","24°09'02.347"" N",1131,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,137,El Tejón," 99°48'50.801"" W","24°08'55.710"" N",1041,4,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,138,El Molino," 99°48'34.393"" W","24°08'44.631"" N",1025,17,4,1,3,17,5,12,4,4,4,4,4,0,0,17,4.25,1.31,4,0,1,3,0,1,3,4,0,4,4,0,3,0,2,2,4,0,4,0,2,2,0,4,3,0,1,1,1,2,3,1,0,2,0,2,0,0,0,2,3,0
19,Nuevo León,7,Aramberri,139,San Isidro," 99°48'57.163"" W","24°08'34.516"" N",1047,5,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,140,El Olmo," 99°48'35.926"" W","24°08'21.873"" N",1005,20,7,2,5,20,5,15,10,7,10,7,7,1,2,20,2.86,1.43,7,0,5,2,1,5,1,7,0,7,7,0,2,0,4,3,7,0,7,0,4,2,1,3,2,1,5,2,2,5,4,0,0,5,0,2,0,0,1,2,7,1
19,Nuevo León,7,Aramberri,141,La Peña," 99°48'36.378"" W","24°08'03.393"" N",1027,8,3,1,2,8,2,6,6,3,6,3,3,1,2,8,2.67,0.73,3,0,0,3,0,0,3,3,0,3,3,0,2,0,1,2,3,0,3,0,1,1,1,2,2,0,2,0,0,0,2,0,0,2,0,2,0,0,1,1,3,1
19,Nuevo León,7,Aramberri,142,Las Veredas," 99°48'27.913"" W","24°08'15.961"" N",1020,21,4,1,3,21,8,13,4,4,4,4,4,0,0,21,5.25,1.91,3,1,3,1,0,3,1,4,0,1,1,3,1,0,3,1,4,0,1,0,3,1,0,3,3,2,2,1,0,0,4,0,0,3,0,3,0,0,0,1,4,0
19,Nuevo León,7,Aramberri,143,La Florida," 99°49'24.111"" W","24°07'16.017"" N",1079,129,33,17,16,129,65,64,46,33,42,33,33,8,5,129,3.91,1.45,26,7,19,14,3,15,15,32,1,32,31,1,1,0,16,17,30,3,30,1,19,12,1,25,20,7,17,7,16,19,24,2,3,30,1,18,0,1,4,3,31,1
19,Nuevo León,7,Aramberri,145,San Patricio," 99°49'57.765"" W","24°06'02.878"" N",1126,11,4,0,4,11,0,11,4,4,4,4,4,0,0,11,2.75,0.73,4,0,3,1,0,2,2,4,0,4,3,0,1,0,2,2,4,0,4,0,2,2,0,4,3,1,2,2,1,2,3,1,0,4,0,3,0,0,1,0,3,0
19,Nuevo León,7,Aramberri,146,El Muerto," 99°50'44.744"" W","24°05'38.393"" N",1180,16,4,1,3,16,2,14,7,4,7,4,4,0,3,16,4,1.45,4,0,2,2,0,2,2,4,0,4,0,0,0,0,1,3,0,4,0,0,0,1,0,4,3,2,2,2,0,2,4,0,0,4,0,4,0,0,0,0,4,0
19,Nuevo León,7,Aramberri,148,Santa Teresa," 99°44'27.804"" W","24°09'28.400"" N",924,23,3,2,1,23,11,12,3,3,3,3,3,0,0,23,7.67,2.09,1,2,0,3,0,0,3,3,0,3,0,0,0,0,0,2,3,0,3,0,0,1,0,1,0,0,1,2,1,1,2,0,0,2,0,0,0,0,0,1,3,0
19,Nuevo León,7,Aramberri,149,Chaloa (San Mauricio)," 99°44'03.319"" W","24°09'29.405"" N",918,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,150,Las Higueritas," 99°44'45.724"" W","24°09'28.037"" N",925,5,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,151,El Rosario," 99°42'51.993"" W","24°08'09.997"" N",892,4,3,0,3,4,0,4,3,3,3,3,3,0,0,4,1.33,0.44,0,3,3,0,0,1,2,3,0,3,0,0,1,0,2,0,2,1,2,0,2,2,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,1,3,0
19,Nuevo León,7,Aramberri,152,La Sabanilla,"100°01'13.099"" W","23°56'47.418"" N",1601,53,10,3,7,53,17,36,14,10,14,10,10,1,3,53,5.3,2.04,7,3,5,5,1,4,5,10,0,9,9,1,1,0,0,9,0,10,0,0,0,5,0,6,7,2,5,0,7,3,9,0,0,8,0,9,0,0,1,2,10,1
19,Nuevo León,7,Aramberri,154,La Lagunita (Lagunita de los Vázquez)," 99°58'02.314"" W","24°00'50.685"" N",1881,55,15,1,14,55,1,54,27,15,27,15,15,1,11,55,3.67,1.2,13,2,5,10,0,5,10,14,1,13,0,2,2,0,3,11,3,12,3,1,3,4,0,11,12,3,11,1,0,7,13,0,2,12,0,12,0,0,2,2,15,0
19,Nuevo León,7,Aramberri,156,Las Mancuernas," 99°52'46.155"" W","24°03'54.105"" N",1355,67,20,2,18,67,3,64,26,20,26,20,20,3,3,67,3.35,1.12,18,2,10,10,0,6,14,20,0,20,0,0,2,0,13,7,13,7,13,0,13,8,0,17,16,1,9,5,1,9,16,0,0,15,0,12,0,0,0,5,20,0
19,Nuevo León,7,Aramberri,157,El Rincón," 99°48'11.125"" W","24°04'21.881"" N",1164,5,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,159,El Gato," 99°47'16.907"" W","24°01'21.226"" N",1236,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,160,El Monal," 99°47'14.602"" W","24°01'06.866"" N",1261,52,17,3,14,52,6,46,20,17,20,17,17,1,2,52,3.06,1.13,14,3,11,6,1,6,10,16,1,15,0,2,0,1,10,6,10,7,10,1,10,10,1,15,10,6,4,3,7,7,13,1,4,11,0,10,0,0,3,5,16,1
19,Nuevo León,7,Aramberri,161,El Cedrito," 99°46'57.805"" W","24°00'50.731"" N",1262,13,3,0,3,13,0,13,3,3,3,3,3,0,0,13,4.33,1.3,3,0,0,3,0,0,3,3,0,3,0,0,0,0,3,0,3,0,3,0,3,1,1,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,1,1,3,1
19,Nuevo León,7,Aramberri,164,Agua Fría," 99°42'36.656"" W","24°02'53.728"" N",1971,40,8,7,1,40,36,4,10,8,10,8,8,2,0,40,5,1.9,0,8,3,5,0,3,5,8,0,8,0,0,6,0,0,4,1,7,1,0,0,7,0,0,0,0,1,0,0,8,1,0,0,7,0,1,0,0,0,1,8,0
19,Nuevo León,7,Aramberri,165,Garza," 99°40'37.395"" W","24°02'51.953"" N",1518,4,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,168,Guadalupe Victoria," 99°49'40.761"" W","24°26'00.414"" N",1760,73,23,2,21,73,3,70,25,23,25,23,23,0,2,73,3.17,1.12,14,9,11,12,0,11,12,15,8,23,0,0,0,0,1,21,11,12,8,0,0,16,5,3,1,1,7,2,3,12,11,1,0,5,0,2,0,0,5,18,22,5
19,Nuevo León,7,Aramberri,170,Las Juanas," 99°54'34.465"" W","24°22'33.375"" N",2027,30,10,2,8,30,8,22,10,10,10,10,10,0,0,30,3,1,8,2,4,6,0,4,6,9,1,5,1,5,8,1,0,10,3,7,3,1,0,3,0,5,4,2,4,3,4,3,7,0,0,5,0,2,0,0,2,5,10,2
19,Nuevo León,7,Aramberri,173,El Jardín (Cañón de Vacas)," 99°44'04.570"" W","24°17'36.568"" N",1190,18,5,1,4,18,6,12,7,5,7,5,5,0,2,18,3.6,1.06,4,1,1,4,0,1,4,5,0,3,0,2,1,0,1,4,5,0,3,0,1,3,0,5,4,0,2,0,1,3,3,0,0,5,0,0,0,0,1,0,5,0
19,Nuevo León,7,Aramberri,179,La Vieja," 99°41'29.671"" W","24°07'31.458"" N",1034,22,5,1,4,22,1,21,5,5,4,5,5,0,0,22,4.4,1.29,4,1,2,3,0,2,3,5,0,4,0,1,0,0,4,1,5,0,4,0,4,2,0,4,0,0,3,1,0,2,5,0,0,4,0,3,0,0,0,1,5,0
19,Nuevo León,7,Aramberri,192,El Nogalar (La Pita)," 99°41'41.669"" W","24°08'31.399"" N",801,22,4,0,4,22,0,22,7,4,7,4,4,0,3,22,5.5,1.83,1,3,0,4,0,0,4,4,0,4,0,0,0,0,3,0,3,1,3,0,3,1,0,1,3,0,1,2,1,3,3,0,0,4,0,3,0,0,0,0,4,0
19,Nuevo León,7,Aramberri,200,Puerto de Anteojitos," 99°53'26.865"" W","24°12'35.286"" N",2046,92,24,2,22,92,5,87,27,24,27,24,24,0,3,92,3.83,1.42,23,1,13,11,2,6,16,24,0,24,5,0,2,0,4,20,8,16,8,0,5,10,0,18,17,4,14,2,4,8,21,0,1,13,1,20,0,0,2,10,23,1
19,Nuevo León,7,Aramberri,202,Cementerio (La Providencia)," 99°47'44.792"" W","24°09'26.512"" N",1020,8,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,206,Guadalupe de los Navarro," 99°50'10.809"" W","24°26'00.743"" N",1838,38,11,0,11,38,0,38,14,11,14,11,11,3,0,38,3.45,1.12,4,7,4,7,0,2,9,11,0,11,0,0,1,1,2,9,11,0,11,0,2,6,2,2,5,1,5,0,4,3,6,0,0,5,0,0,0,0,4,6,11,4
19,Nuevo León,7,Aramberri,207,Las Ánimas," 99°50'19.624"" W","24°05'51.495"" N",1140,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,208,Milpillas," 99°53'50.594"" W","24°02'30.656"" N",1473,9,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,211,Agua Adentro," 99°45'25.305"" W","24°03'43.503"" N",1439,8,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,212,El Anillo," 99°46'25.358"" W","24°09'29.231"" N",977,2,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,213,Arroyo de Piedras," 99°51'20.740"" W","24°05'27.249"" N",1200,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,216,San Francisco de Leos," 99°43'07.937"" W","24°18'45.529"" N",1404,11,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,217,Los Cuartitos," 99°47'05.739"" W","24°09'21.618"" N",985,32,12,1,11,32,3,29,21,12,21,12,12,3,6,32,2.67,0.7,11,1,6,6,0,2,10,11,1,11,1,1,9,0,6,5,11,1,9,0,7,5,1,11,8,1,5,6,0,2,11,0,3,7,0,8,0,0,1,5,12,1
19,Nuevo León,7,Aramberri,219,Granjenal," 99°52'47.160"" W","24°05'02.034"" N",1281,8,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,220,Hoya de Bocacil," 99°42'52.134"" W","24°13'21.837"" N",1136,6,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,221,La Laguna," 99°52'38.613"" W","24°14'55.993"" N",1980,10,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,222,El Leoncito," 99°41'56.367"" W","24°17'37.088"" N",1254,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,225,La Mesa de Alcocer," 99°48'36.200"" W","24°24'20.859"" N",1665,20,6,1,5,20,1,19,6,6,6,6,6,0,0,20,3.33,1.25,5,1,3,3,0,3,3,6,0,6,0,0,1,0,0,6,1,5,1,0,0,3,0,1,1,2,2,1,0,4,4,0,0,4,0,2,0,0,0,2,6,0
19,Nuevo León,7,Aramberri,226,La Nueva Reforma (Buenos Aires),"100°03'49.821"" W","24°05'21.612"" N",1595,34,9,0,9,34,0,34,9,9,9,9,9,0,0,34,3.78,0.81,9,0,2,7,0,1,8,9,0,9,0,0,4,0,7,1,4,5,4,0,4,1,0,8,7,1,8,0,4,4,8,0,2,8,7,8,0,0,0,1,2,0
19,Nuevo León,7,Aramberri,230,Presa de Anteojitos," 99°52'58.773"" W","24°13'12.554"" N",2011,11,6,2,4,11,2,9,7,6,7,6,6,1,0,11,1.83,0.52,6,0,2,4,0,1,5,6,0,6,1,0,1,0,6,0,6,0,6,0,6,3,1,4,3,3,3,0,1,0,2,0,3,1,0,2,0,0,4,2,6,2
19,Nuevo León,7,Aramberri,234,Santa Rita," 99°52'01.345"" W","24°12'49.693"" N",1957,39,12,1,11,39,1,38,15,12,15,12,12,0,3,39,3.25,0.93,12,0,7,5,0,2,10,12,0,12,0,0,3,1,4,8,12,0,12,0,5,6,0,11,10,0,6,0,2,7,9,0,0,9,0,8,0,0,1,3,12,1
19,Nuevo León,7,Aramberri,236,El Yerbaniz," 99°39'49.340"" W","24°14'58.800"" N",1108,42,11,1,10,42,2,40,14,11,14,11,11,2,1,42,3.82,1.4,5,6,6,5,2,4,5,11,0,6,0,5,4,0,1,6,1,10,0,0,1,3,1,6,6,1,6,3,0,3,7,0,0,6,5,6,0,0,3,5,6,1
19,Nuevo León,7,Aramberri,238,El Pitacoche," 99°49'37.260"" W","24°06'19.940"" N",1108,5,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,241,El Callejón de la Cueva," 99°48'27.453"" W","24°05'36.416"" N",1109,22,7,1,6,22,2,20,8,7,8,7,7,0,1,22,3.14,1.1,4,3,4,3,1,2,4,6,1,0,0,7,3,0,4,2,6,1,0,1,4,6,1,4,3,0,1,0,0,4,4,1,0,5,0,4,0,1,1,2,6,1
19,Nuevo León,7,Aramberri,243,La Hoya de los Nogales," 99°48'51.877"" W","24°06'43.839"" N",1062,107,30,5,25,107,13,94,45,30,45,30,30,13,2,107,3.57,1.19,29,1,12,18,3,9,18,30,0,28,28,2,14,1,19,11,30,0,28,0,19,9,0,25,22,9,21,8,15,26,28,4,4,25,4,26,2,2,0,4,25,0
19,Nuevo León,7,Aramberri,244,Los Laureles," 99°38'37.612"" W","24°21'16.983"" N",659,4,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,246,La Palmita," 99°45'11.042"" W","24°09'47.073"" N",940,16,4,1,3,16,6,10,5,4,5,4,4,0,1,16,4,1.23,4,0,2,2,0,1,3,4,0,4,0,0,2,0,2,2,4,0,4,0,2,3,0,4,2,1,0,1,0,2,3,0,1,2,0,3,0,0,0,1,4,0
19,Nuevo León,7,Aramberri,247,La Paila," 99°46'51.234"" W","24°09'01.301"" N",987,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,249,El Pitacoche (La Tinaja)," 99°49'43.566"" W","24°06'10.230"" N",1113,24,6,0,6,24,0,24,11,6,10,6,6,0,5,24,4,1.09,6,0,3,3,1,0,5,6,0,6,6,0,2,0,5,1,6,0,6,0,5,2,0,5,4,1,4,1,0,5,5,0,0,6,0,4,0,0,0,0,6,0
19,Nuevo León,7,Aramberri,251,Vista Hermosa," 99°50'04.790"" W","24°21'15.990"" N",1963,6,3,0,3,6,0,6,5,3,5,3,3,1,1,6,2,0.86,3,0,2,1,0,2,1,0,3,3,0,0,1,0,0,3,3,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0
19,Nuevo León,7,Aramberri,254,Fraccionamiento del Río (Fracción del Río)," 99°41'01.434"" W","24°09'37.434"" N",751,54,14,1,13,54,3,51,22,14,22,14,14,5,3,54,3.86,1.46,12,2,6,8,1,7,6,14,0,13,0,1,1,2,8,5,2,12,1,0,2,7,1,3,4,1,4,4,0,11,10,0,2,8,0,8,0,0,2,5,14,1
19,Nuevo León,7,Aramberri,264,Callejón de los Vázquez," 99°48'47.621"" W","24°06'20.192"" N",1122,98,26,5,21,98,21,77,39,26,39,26,26,11,2,98,3.77,1.42,15,11,15,11,4,8,14,25,1,17,16,9,4,0,9,17,14,12,11,0,9,20,1,18,16,2,4,3,15,18,22,0,0,23,0,18,0,0,1,3,26,1
19,Nuevo León,7,Aramberri,265,Aramberri (Brownsville)," 99°48'35.298"" W","24°05'47.386"" N",1099,22,4,0,4,22,0,22,9,4,9,4,4,4,1,22,5.5,1.57,4,0,0,4,0,0,4,4,0,4,2,0,2,0,3,1,1,3,1,0,1,1,0,4,4,1,2,2,1,4,4,0,0,4,0,2,0,0,0,0,4,0
19,Nuevo León,7,Aramberri,266,Aramberri," 99°49'21.889"" W","24°06'26.979"" N",1108,13,3,2,1,13,6,7,5,3,5,3,3,2,0,13,4.33,1.63,0,3,1,2,0,1,2,3,0,1,1,2,0,0,0,2,2,1,1,0,0,3,0,2,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,3,0
19,Nuevo León,7,Aramberri,269,La Atarjea (El Pinal)," 99°51'52.277"" W","24°28'27.978"" N",2239,15,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,273,La Muralla," 99°52'22.980"" W","24°28'51.360"" N",2377,4,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,274,El Pinalito," 99°54'42.510"" W","24°10'32.523"" N",1893,44,11,1,10,44,2,42,15,11,15,11,11,0,4,44,4,1.1,10,1,4,7,0,2,9,11,0,10,6,1,7,1,3,8,11,0,10,0,3,4,0,9,7,0,5,2,3,8,8,0,0,11,1,7,0,0,2,0,10,0
19,Nuevo León,7,Aramberri,277,Agua de Enmedio (Los Pocitos)," 99°50'31.204"" W","24°22'19.942"" N",1878,29,8,0,8,29,0,29,10,8,10,8,8,2,0,29,3.63,1.04,7,1,0,8,0,0,8,0,8,8,0,0,0,0,0,8,8,0,0,0,0,4,2,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,3,8,8,3
19,Nuevo León,7,Aramberri,278,El Astillero," 99°45'34.371"" W","24°23'05.559"" N",1550,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,284,La Vieja," 99°39'33.259"" W","24°04'36.660"" N",885,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,292,La Corona," 99°42'08.742"" W","24°14'12.689"" N",1055,5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,293,San Rafael de los Cortez," 99°44'33.635"" W","24°13'33.864"" N",1202,40,8,1,7,40,1,39,12,8,12,8,8,2,2,40,5,1.9,5,3,6,2,2,3,3,8,0,7,0,1,5,1,5,2,7,1,6,0,6,2,0,7,8,1,4,5,0,1,6,0,0,5,0,6,0,0,2,3,8,1
19,Nuevo León,7,Aramberri,294,La Purísima," 99°47'49.032"" W","24°08'58.878"" N",999,4,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,296,El Naranjo," 99°38'47.326"" W","24°20'38.533"" N",699,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,297,El Puerto," 99°38'09.350"" W","24°26'00.310"" N",1014,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,302,El Derramadero," 99°53'46.688"" W","24°17'03.689"" N",2000,5,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,303,Puerto Piñones,"100°01'02.493"" W","24°27'03.971"" N",2355,102,27,14,13,102,54,48,35,27,35,27,27,3,5,102,3.78,1.4,25,2,9,18,3,8,16,26,1,23,0,4,27,2,4,21,4,23,2,1,3,9,0,17,16,8,15,4,5,12,22,0,0,10,0,3,0,1,5,17,27,4
19,Nuevo León,7,Aramberri,304,Aramberri," 99°49'12.188"" W","24°05'38.791"" N",1135,16,5,2,3,16,6,10,7,5,7,5,5,1,1,16,3.2,1.23,5,0,3,2,0,3,2,5,0,4,0,1,3,0,4,1,5,0,4,0,4,3,0,4,4,2,2,0,2,4,4,1,0,5,0,4,0,0,1,0,4,0
19,Nuevo León,7,Aramberri,307,El Tepozán,"100°00'23.970"" W","23°58'36.060"" N",1698,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,308,La Lobera," 99°54'43.944"" W","24°03'28.823"" N",1574,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,310,San Rafael de los Cortez (La Cuesta)," 99°44'41.744"" W","24°14'26.869"" N",1256,75,20,8,12,75,18,57,25,20,25,20,20,0,5,75,3.75,1.23,14,6,12,8,1,6,13,19,1,16,0,4,18,0,7,11,18,2,15,1,8,12,1,17,17,5,8,2,3,8,17,0,3,11,0,15,0,0,2,6,20,2
19,Nuevo León,7,Aramberri,312,Las Higueritas," 99°43'13.182"" W","24°16'36.857"" N",1137,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,314,El Cuervo Dos," 99°43'01.475"" W","24°16'30.617"" N",1121,15,3,1,2,15,4,11,3,3,3,3,3,0,0,15,5,1.5,1,2,0,3,0,0,3,1,2,3,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,2,3,0
19,Nuevo León,7,Aramberri,321,El Divisadero," 99°37'53.116"" W","24°23'34.668"" N",636,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,322,Jesús María," 99°47'56.334"" W","24°08'09.168"" N",1086,18,6,1,5,18,4,14,8,6,8,6,6,1,1,18,3,1.38,5,1,3,3,1,3,2,6,0,0,0,6,5,0,2,3,5,1,0,0,2,2,0,5,6,2,4,4,1,2,4,0,0,4,0,4,0,0,1,2,6,0
19,Nuevo León,7,Aramberri,323,Rancho Nuevo," 99°56'56.355"" W","24°26'00.289"" N",2289,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,324,La Víbora,"100°08'19.711"" W","24°12'04.864"" N",1602,8,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,325,Erasmo Vázquez,"100°05'09.490"" W","24°12'02.500"" N",1587,6,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,329,Juan Méndez Castro," 99°54'17.036"" W","24°19'26.862"" N",1992,5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,330,La Peña,"100°03'39.434"" W","24°09'15.561"" N",1611,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,333,Duraznillos," 99°40'08.635"" W","24°29'29.110"" N",683,14,5,1,4,14,3,11,7,5,7,5,5,2,0,14,2.8,1.08,5,0,3,2,1,1,3,5,0,5,0,0,4,0,0,4,0,5,0,0,0,4,0,0,0,0,1,0,0,5,3,0,0,3,3,2,0,0,0,2,2,0
19,Nuevo León,7,Aramberri,334,Las Mulas," 99°39'55.380"" W","24°28'31.890"" N",689,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,337,Emiliano Zapata," 99°49'31.102"" W","24°07'12.339"" N",1108,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,338,Hermanos Vázquez," 99°58'08.881"" W","24°01'54.454"" N",1882,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,339,Puerto Bajo," 99°52'31.213"" W","24°16'22.788"" N",1973,9,3,0,3,9,0,9,4,3,4,3,3,1,0,9,3,0.82,3,0,1,2,0,1,2,3,0,3,3,0,2,0,2,1,3,0,3,0,2,0,0,2,2,2,2,1,0,0,3,1,0,3,0,3,0,0,0,0,2,0
